"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"6398","13","Bouches-du-Rhône","13001","Aix-en-Provence","0001",1172,517,"44,11%",655,"55,89%",509,"43,43%","98,45%",4,"0,34%","0,77%",4,"0,34%","0,77%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",163,"13,91%","32,02%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",18,"1,54%","3,54%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",129,"11,01%","25,34%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",52,"4,44%","10,22%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",72,"6,14%","14,15%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",75,"6,40%","14,73%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,1
"6399","13","Bouches-du-Rhône","13001","Aix-en-Provence","0002",1146,501,"43,72%",645,"56,28%",497,"43,37%","99,20%",3,"0,26%","0,60%",1,"0,09%","0,20%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",145,"12,65%","29,18%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",29,"2,53%","5,84%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",139,"12,13%","27,97%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",50,"4,36%","10,06%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",54,"4,71%","10,87%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",80,"6,98%","16,10%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,2
"6400","13","Bouches-du-Rhône","13001","Aix-en-Provence","0003",662,320,"48,34%",342,"51,66%",314,"47,43%","98,13%",3,"0,45%","0,94%",3,"0,45%","0,94%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",102,"15,41%","32,48%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",11,"1,66%","3,50%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",94,"14,20%","29,94%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",25,"3,78%","7,96%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",34,"5,14%","10,83%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",48,"7,25%","15,29%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,3
"6401","13","Bouches-du-Rhône","13001","Aix-en-Provence","0004",535,301,"56,26%",234,"43,74%",299,"55,89%","99,34%",1,"0,19%","0,33%",1,"0,19%","0,33%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",119,"22,24%","39,80%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",9,"1,68%","3,01%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",50,"9,35%","16,72%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",52,"9,72%","17,39%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",43,"8,04%","14,38%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",26,"4,86%","8,70%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,4
"6402","13","Bouches-du-Rhône","13001","Aix-en-Provence","0005",1027,588,"57,25%",439,"42,75%",577,"56,18%","98,13%",5,"0,49%","0,85%",6,"0,58%","1,02%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",273,"26,58%","47,31%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",14,"1,36%","2,43%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",110,"10,71%","19,06%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",53,"5,16%","9,19%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",91,"8,86%","15,77%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",36,"3,51%","6,24%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,5
"6403","13","Bouches-du-Rhône","13001","Aix-en-Provence","0006",1066,465,"43,62%",601,"56,38%",453,"42,50%","97,42%",7,"0,66%","1,51%",5,"0,47%","1,08%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",131,"12,29%","28,92%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",22,"2,06%","4,86%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",128,"12,01%","28,26%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",64,"6,00%","14,13%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",51,"4,78%","11,26%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",57,"5,35%","12,58%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,6
"6404","13","Bouches-du-Rhône","13001","Aix-en-Provence","0007",993,494,"49,75%",499,"50,25%",487,"49,04%","98,58%",7,"0,70%","1,42%",0,"0,00%","0,00%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",208,"20,95%","42,71%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",16,"1,61%","3,29%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",82,"8,26%","16,84%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",65,"6,55%","13,35%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",65,"6,55%","13,35%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",51,"5,14%","10,47%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,7
"6405","13","Bouches-du-Rhône","13001","Aix-en-Provence","0008",868,439,"50,58%",429,"49,42%",434,"50,00%","98,86%",2,"0,23%","0,46%",3,"0,35%","0,68%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",147,"16,94%","33,87%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",23,"2,65%","5,30%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",100,"11,52%","23,04%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",50,"5,76%","11,52%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",48,"5,53%","11,06%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",66,"7,60%","15,21%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,8
"6406","13","Bouches-du-Rhône","13001","Aix-en-Provence","0009",682,379,"55,57%",303,"44,43%",374,"54,84%","98,68%",4,"0,59%","1,06%",1,"0,15%","0,26%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",154,"22,58%","41,18%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",17,"2,49%","4,55%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",83,"12,17%","22,19%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",57,"8,36%","15,24%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",36,"5,28%","9,63%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",27,"3,96%","7,22%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,9
"6407","13","Bouches-du-Rhône","13001","Aix-en-Provence","0010",703,380,"54,05%",323,"45,95%",376,"53,49%","98,95%",3,"0,43%","0,79%",1,"0,14%","0,26%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",126,"17,92%","33,51%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",13,"1,85%","3,46%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",111,"15,79%","29,52%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",49,"6,97%","13,03%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",54,"7,68%","14,36%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",23,"3,27%","6,12%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,10
